Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293944,10.09029769897461,41270700
2019-10-16,10.68000030517578,10.760000228881836,10.5600004196167,10.600000381469727,10.02410125732422,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.014644622802734,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.56999969482422,10.56999969482422,9.995731353759766,22623800
2019-10-21,8.9399995803833,9.43000030517578,8.930000305175781,9.289999961853027,8.785273551940918,77165400
2019-10-22,9.050000190734863,9.079999923706056,8.899999618530273,9.010000228881836,8.624893188476562,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.653611183166504,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.548312187194824,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.806772232055664,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.768481254577638,11893500
2019-10-29,9.220000267028807,9.390000343322754,9.15999984741211,9.3100004196167,8.912070274353027,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.31999969482422,8.921643257141113,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.18010425567627,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.113096237182617,10537300
2019-11-04,9.829999923706056,10.09000015258789,9.760000228881836,9.760000228881836,9.3428373336792,21739400
2019-11-05,9.739999771118164,9.81999969482422,9.65999984741211,9.720000267028807,9.304548263549805,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.81999969482422,9.880000114440918,9.457708358764648,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.59172534942627,12326100
2019-11-08,9.960000038146973,9.970000267028807,9.65999984741211,9.68000030517578,9.266257286071776,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.37155532836914,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.33326530456543,9914300
2019-11-13,9.600000381469727,9.720000267028807,9.59000015258789,9.710000038146973,9.294974327087402,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.448135375976562,6339100
2019-11-15,9.869999885559082,9.920000076293944,9.81999969482422,9.859999656677246,9.438562393188477,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971193,9.859999656677246,9.438562393188477,10115400
2019-11-19,9.93000030517578,9.9399995803833,9.8100004196167,9.829999923706056,9.409845352172852,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293944,9.49599838256836,8461600
2019-11-21,9.899999618530273,9.93000030517578,9.81999969482422,9.869999885559082,9.448135375976562,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706056,9.600000381469727,9.189676284790039,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.448135375976562,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.23753833770752,20127900
2019-11-27,9.68000030517578,9.789999961853027,9.649999618530273,9.779999732971193,9.361982345581056,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706056,9.409845352172852,4669500
2019-12-02,9.720000267028807,9.729999542236328,9.649999618530273,9.6899995803833,9.275829315185547,9664000
2019-12-03,9.720000267028807,9.739999771118164,9.649999618530273,9.670000076293944,9.256685256958008,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971193,9.859999656677246,9.438562393188477,8169800
2019-12-05,9.93000030517578,9.9399995803833,9.850000381469727,9.890000343322754,9.467281341552734,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.93000030517578,9.9399995803833,9.515143394470217,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.93000030517578,9.9399995803833,9.515143394470217,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293944,10.039999961853027,9.610870361328123,12796700
2019-12-11,10.079999923706056,10.100000381469727,10.020000457763672,10.06999969482422,9.63958740234375,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971193,9.601296424865724,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706056,9.64915943145752,8067400
2019-12-16,10.079999923706056,10.140000343322754,10.06999969482422,10.130000114440918,9.697022438049316,7558000
2019-12-17,10.270000457763672,10.31999969482422,10.18000030517578,10.289999961853027,9.850183486938477,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706056,9.888473510742188,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.831039428710938,7302800
2019-12-20,10.25,10.329999923706056,10.239999771118164,10.289999961853027,9.850183486938477,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.850183486938477,3500900
2019-12-24,10.279999732971193,10.279999732971193,10.210000038146973,10.239999771118164,9.80232048034668,1730800
2019-12-26,10.25,10.279999732971193,10.15999984741211,10.170000076293944,9.735313415527344,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.821465492248537,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.72573947906494,6427000
2019-12-31,10.15999984741211,10.31999969482422,10.15999984741211,10.31999969482422,9.878901481628418,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.850183486938477,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.869328498840332,6992200
2020-01-06,10.220000267028807,10.25,10.170000076293944,10.210000038146973,9.773602485656738,10068900
2020-01-07,10.119999885559082,10.170000076293944,10.100000381469727,10.100000381469727,9.668305397033693,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.658733367919922,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.032062530517578,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.194795608520508,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.414965629577637,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.395819664001463,15188300
2020-01-15,10.829999923706056,10.93000030517578,10.729999542236328,10.850000381469727,10.386248588562012,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.386248588562012,8511200
2020-01-17,10.84000015258789,10.920000076293944,10.720000267028807,10.880000114440918,10.414965629577637,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.386248588562012,15790000
2020-01-22,10.9399995803833,11.06999969482422,10.920000076293944,11.039999961853027,10.568127632141113,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.587272644042967,27833700
2020-01-24,11.06999969482422,11.119999885559082,10.9399995803833,11.029999732971193,10.558554649353027,21191300
2020-01-27,10.829999923706056,11.010000228881836,10.829999923706056,10.989999771118164,10.520263671875,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.62556266784668,15422800
2020-01-29,11.18000030517578,11.270000457763672,11.039999961853027,11.0600004196167,10.587272644042967,19730500
2020-01-30,11.0,11.079999923706056,10.970000267028807,11.0600004196167,10.587272644042967,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.49154567718506,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971193,10.9399995803833,10.472400665283203,11681900
2020-02-04,11.079999923706056,11.15999984741211,11.050000190734863,11.100000381469727,10.62556266784668,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971193,11.039999961853027,10.568127632141113,10488300
2020-02-06,10.970000267028807,11.039999961853027,10.949999809265137,10.960000038146973,10.49154567718506,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.386248588562012,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706056,10.920000076293944,10.453256607055664,4589700
2020-02-11,10.970000267028807,11.029999732971193,10.93000030517578,10.949999809265137,10.481973648071287,6526500
2020-02-12,11.079999923706056,11.220000267028807,11.0600004196167,11.220000267028807,10.740433692932127,9928100
2020-02-13,11.220000267028807,11.260000228881836,11.09000015258789,11.100000381469727,10.62556266784668,9416900
2020-02-14,11.079999923706056,11.119999885559082,11.010000228881836,11.010000228881836,10.539408683776855,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.730860710144043,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028807,11.300000190734865,10.81701374053955,7540600
2020-02-20,11.220000267028807,11.380000114440918,11.1899995803833,11.359999656677244,10.874448776245117,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734865,11.40999984741211,10.922311782836914,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028807,10.740433692932127,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.548982620239258,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.529836654663086,16736100
2020-02-27,10.81999969482422,10.90999984741211,10.609999656677246,10.619999885559082,10.166078567504883,23272000
2020-02-28,10.18000030517578,10.3100004196167,9.989999771118164,10.06999969482422,9.63958740234375,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971193,10.359999656677246,9.917191505432127,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.773602485656738,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028807,10.470000267028807,10.022490501403807,12536000
2020-03-05,10.31999969482422,10.359999656677246,10.06999969482422,10.130000114440918,9.697022438049316,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971193,9.361982345581056,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706056,8.691901206970215,12921200
2020-03-10,9.420000076293944,9.449999809265137,9.010000228881836,9.1899995803833,8.797199249267578,21848100
2020-03-11,9.0600004196167,9.18000030517578,8.850000381469727,8.899999618530273,8.519594192504883,24616200
2020-03-12,8.300000190734862,8.390000343322754,8.0,8.050000190734862,7.7059264183044425,17213700
2020-03-13,8.600000381469728,8.640000343322754,8.0,8.380000114440918,8.021821022033691,35410600
2020-03-16,7.3499999046325675,7.869999885559082,7.239999771118164,7.369999885559082,7.054990768432617,19661600
2020-03-17,7.4000000953674325,7.929999828338622,7.119999885559082,7.869999885559082,7.533619403839111,20011000
2020-03-18,7.0999999046325675,7.53000020980835,7.079999923706055,7.3499999046325675,7.035845279693604,25345100
2020-03-19,7.320000171661378,7.3499999046325675,7.03000020980835,7.130000114440918,6.825248718261719,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514402,6.940000057220459,6.643369674682617,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.815676212310791,26046500
2020-03-24,7.829999923706055,8.060000419616701,7.510000228881836,7.739999771118164,7.409175872802732,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338622,8.189999580383299,7.8399415016174325,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.711047172546388,29555000
2020-03-27,8.649999618530272,8.829999923706055,8.449999809265138,8.510000228881836,8.14626407623291,23759500
2020-03-30,8.409999847412111,8.649999618530272,8.350000381469728,8.489999771118164,8.127119064331055,13054500
2020-03-31,8.479999542236326,8.520000457763674,8.149999618530272,8.210000038146973,7.859086990356445,20571700
2020-04-01,7.869999885559082,8.020000457763674,7.760000228881836,7.78000020980835,7.4474663734436035,15617300
2020-04-02,7.800000190734862,8.020000457763674,7.739999771118164,7.9099998474121085,7.5719099044799805,7323600
2020-04-03,7.800000190734862,7.809999942779541,7.460000038146973,7.559999942779541,7.236869812011719,15539600
2020-04-06,7.860000133514402,8.279999732971191,7.800000190734862,8.25,7.897377014160156,16003400
2020-04-07,8.670000076293945,8.770000457763674,8.350000381469728,8.380000114440918,8.021821022033691,15033000
2020-04-08,8.409999847412111,8.520000457763674,8.189999580383299,8.479999542236326,8.117546081542969,13721300
2020-04-09,8.550000190734862,8.680000305175781,8.470000267028809,8.520000457763674,8.155838012695312,9988000
2020-04-13,8.5,8.550000190734862,8.319999694824219,8.5,8.136692047119139,5684500
2020-04-14,8.590000152587889,8.739999771118164,8.479999542236326,8.670000076293945,8.299426078796388,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.9739580154418945,8004400
2020-04-16,8.300000190734862,8.319999694824219,8.090000152587889,8.220000267028809,7.868659973144531,9811400
2020-04-17,8.449999809265138,8.590000152587889,8.390000343322754,8.579999923706055,8.213272094726562,14965900
2020-04-20,8.470000267028809,8.729999542236326,8.340000152587889,8.510000228881836,8.14626407623291,9658400
2020-04-21,8.100000381469728,8.430000305175781,8.100000381469728,8.25,7.897377014160156,9776700
2020-04-22,8.380000114440918,8.590000152587889,8.340000152587889,8.550000190734862,8.184555053710938,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.414297103881836,11386000
2020-04-24,8.729999542236326,8.8100004196167,8.600000381469728,8.760000228881836,8.385579109191895,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.548312187194824,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.689999580383299,8.789999961853027,8.414297103881836,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,9.084378242492676,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.835489273071289,13033600
